,rel_id,obj1,rel,obj2,date,graph_id
819,820,468,referencing,150,20210112,1
820,821,469,is,150,20210112,1
821,822,470,be,192,20210112,1
822,823,471,step,472,20210112,1
823,824,473,has,112,20210112,1
824,825,475,outed,476,20210112,1
825,826,475,is,498,20210112,1
826,827,479,was,480,20210112,1
827,828,481,is,481,20210112,1
828,829,484,is,328,20210112,1
829,830,485,proceeded,486,20210112,1
830,831,487,including,488,20210112,1
831,832,489,are,331,20210112,1
832,833,491,shipped,492,20210112,1
833,834,493,control,348,20210112,1
834,835,494,remedy,495,20210112,1
835,836,497,going,158,20210112,1
0,1,1,voted,2,20210113,2
1,2,2,let,25,20210113,2
2,3,2,talking,2,20210113,2
3,4,3,were,2,20210113,2
4,5,3,want,10,20210113,2
5,6,4,trying,2,20210113,2
6,7,4,are,10,20210113,2
7,8,4,are,7,20210113,2
8,9,4,not_not {get},4,20210113,2
9,10,5,focus,2,20210113,2
10,11,6,Making,2,20210113,2
11,12,7,is,8,20210113,2
12,13,9,summoned,8,20210113,2
13,14,11,let,2,20210113,2
14,15,12,imply,2,20210113,2
15,16,12,make,12,20210113,2
16,17,13,banned,8,20210113,2
17,18,13,hurt,13,20210113,2
18,19,14,impeach,2,20210113,2
19,20,15,Tell,2,20210113,2
20,21,16,not_do not {support},2,20210113,2
21,22,16,compared,11,20210113,2
22,23,16,are,44,20210113,2
23,24,16,take over,183,20210113,2
24,25,16,cope,16,20210113,2
25,26,16,gives,58,20210113,2
26,27,16,did,62,20210113,2
27,28,16,'s,64,20210113,2
28,29,16,call,66,20210113,2
29,30,16,continue,65,20210113,2
30,31,16,trying,60,20210113,2
31,32,16,agree,214,20210113,2
32,33,16,not_not {listen},85,20210113,2
33,34,16,know,88,20210113,2
34,35,16,not_do not {have} <<{it}>> in,267,20210113,2
35,36,16,shoot out,500,20210113,2
36,37,16,affects,347,20210113,2
37,38,17,ended,2,20210113,2
38,39,18,led,2,20210113,2
39,40,19,assemble,2,20210113,2
40,41,20,leading,2,20210113,2
41,42,20,remove,8,20210113,2
42,43,21,voted,2,20210113,2
43,44,22,makes,2,20210113,2
44,45,22,create,25,20210113,2
45,46,23,gave,2,20210113,2
46,47,24,voting,2,20210113,2
47,48,24,overturn,8,20210113,2
48,49,26,got,27,20210113,2
49,50,28,was,29,20210113,2
50,51,28,was,28,20210113,2
51,52,30,declare,10,20210113,2
52,53,31,looked,2,20210113,2
53,54,31,investigating,31,20210113,2
54,55,31,not_not {inform},152,20210113,2
55,56,31,told,114,20210113,2
56,57,31,power up,33,20210113,2
57,58,32,use,2,20210113,2
58,59,33,including,25,20210113,2
59,60,34,not_not {impeach},2,20210113,2
60,61,35,voted,2,20210113,2
61,62,36,suspended,2,20210113,2
62,63,37,question,2,20210113,2
63,64,37,banned,8,20210113,2
64,65,37,is,1,20210113,2
65,66,38,resume,2,20210113,2
66,67,38,blaming,8,20210113,2
67,68,39,said,2,20210113,2
68,69,40,banned,8,20210113,2
69,70,41,banned,8,20210113,2
70,71,42,think,2,20210113,2
71,72,43,claiming,2,20210113,2
72,73,43,defend,10,20210113,2
73,74,43,are,43,20210113,2
74,75,43,Sharing,62,20210113,2
75,76,44,was,27,20210113,2
76,77,45,break,27,20210113,2
77,78,46,taken down,2,20210113,2
78,79,46,reject,27,20210113,2
79,80,46,spend,9,20210113,2
80,81,47,want,2,20210113,2
81,82,48,voted,8,20210113,2
82,83,49,find out,2,20210113,2
83,84,49,need,46,20210113,2
84,85,49,live,48,20210113,2
85,86,49,have,47,20210113,2
86,87,49,give,175,20210113,2
87,88,50,outspent,2,20210113,2
88,89,50,break,27,20210113,2
89,90,50,disliked,1,20210113,2
90,91,50,argue,9,20210113,2
91,92,50,be,120,20210113,2
92,93,50,giving,131,20210113,2
93,94,50,prove,46,20210113,2
94,95,50,was,47,20210113,2
95,96,50,not_not {represent},175,20210113,2
96,97,51,puts,2,20210113,2
97,98,51,told,10,20210113,2
98,99,52,falling,2,20210113,2
99,100,52,needs,25,20210113,2
100,101,52,calling,76,20210113,2
101,102,52,places,9,20210113,2
102,103,52,came,6,20210113,2
103,104,52,is,69,20210113,2
104,105,52,warned,17,20210113,2
105,106,52,break,45,20210113,2
106,107,53,denouncing,8,20210113,2
107,108,54,hinted,2,20210113,2
108,109,55,not_not {hesitate},2,20210113,2
109,110,56,get,2,20210113,2
110,111,57,wants,2,20210113,2
111,112,57,has,10,20210113,2
112,113,58,become,2,20210113,2
113,114,58,stans,8,20210113,2
114,115,58,not_not {pretend},10,20210113,2
115,116,58,had,27,20210113,2
116,117,58,are,7,20210113,2
117,118,58,impeach,4,20210113,2
118,119,58,saying,3,20210113,2
119,120,58,acknowledge,9,20210113,2
120,121,58,removes,11,20210113,2
121,122,58,made up,12,20210113,2
122,123,58,made,103,20210113,2
123,124,58,doing,105,20210113,2
124,125,58,is,106,20210113,2
125,126,58,brought,21,20210113,2
126,127,58,promoting,37,20210113,2
127,128,58,removed,42,20210113,2
128,129,58,draw,166,20210113,2
129,130,58,tweeted,51,20210113,2
130,131,58,have,50,20210113,2
131,132,58,hes,55,20210113,2
132,133,58,happen,102,20210113,2
133,134,59,support,2,20210113,2
134,135,59,giving,1,20210113,2
135,136,59,alleged,11,20210113,2
136,137,60,be,2,20210113,2
137,138,60,signed,10,20210113,2
138,139,60,verify,27,20210113,2
139,140,60,not_not {have},76,20210113,2
140,141,60,see,9,20210113,2
141,142,60,give,6,20210113,2
142,143,60,meant,18,20210113,2
143,144,60,lets,71,20210113,2
144,145,60,try,114,20210113,2
145,146,60,passed,72,20210113,2
146,147,60,result,41,20210113,2
147,148,60,being,44,20210113,2
148,149,60,included,45,20210113,2
149,150,60,do,43,20210113,2
150,151,60,makes,52,20210113,2
151,152,60,given,183,20210113,2
152,153,60,bicker,77,20210113,2
153,154,61,think,2,20210113,2
154,155,61,assume,25,20210113,2
155,156,61,gone along,8,20210113,2
156,157,61,realize,10,20210113,2
157,158,61,find,16,20210113,2
158,159,62,were,2,20210113,2
159,160,62,makes,10,20210113,2
160,161,62,vote,5,20210113,2
161,162,62,destroyoverride,76,20210113,2
162,163,62,kill,105,20210113,2
163,164,62,turn up,140,20210113,2
164,165,62,comes,161,20210113,2
165,166,62,placing,43,20210113,2
166,167,62,is,75,20210113,2
167,168,62,give,211,20210113,2
168,169,63,sanctioned,2,20210113,2
169,170,63,were,29,20210113,2
170,171,63,is,25,20210113,2
171,172,63,knew,8,20210113,2
172,173,63,is,10,20210113,2
173,174,64,not_not {think},2,20210113,2
174,175,64,get,29,20210113,2
175,176,64,done,67,20210113,2
176,177,64,disguising,10,20210113,2
177,178,64,misinformed,27,20210113,2
178,179,64,go,1,20210113,2
179,180,64,not_not {touch},76,20210113,2
180,181,64,weighing,9,20210113,2
181,182,64,were,11,20210113,2
182,183,64,leaked,69,20210113,2
183,184,64,find,106,20210113,2
184,185,64,facing,17,20210113,2
185,186,64,retreat up,70,20210113,2
186,187,64,claiming,119,20210113,2
187,188,64,encouraged,112,20210113,2
188,189,64,causing,71,20210113,2
189,190,64,kept,33,20210113,2
190,191,64,said,34,20210113,2
191,192,64,pointed,129,20210113,2
192,193,64,are,158,20210113,2
193,194,64,found,159,20210113,2
194,195,64,say,40,20210113,2
195,196,64,is,45,20210113,2
196,197,64,is,176,20210113,2
197,198,64,inventing,177,20210113,2
198,199,64,get,52,20210113,2
199,200,64,pave,50,20210113,2
200,201,64,know,77,20210113,2
201,202,65,hacked,2,20210113,2
202,203,65,suspended,8,20210113,2
203,204,65,taken,10,20210113,2
204,205,65,preceded,27,20210113,2
205,206,65,scare,1,20210113,2
206,207,65,is,9,20210113,2
207,208,65,handed,104,20210113,2
208,209,65,'s,115,20210113,2
209,210,65,not_not {make},116,20210113,2
210,211,65,claiming,121,20210113,2
211,212,65,is,122,20210113,2
212,213,65,pay,132,20210113,2
213,214,65,is,16,20210113,2
214,215,65,impeached,35,20210113,2
215,216,65,calling,129,20210113,2
216,217,65,drafting,146,20210113,2
217,218,65,passed,136,20210113,2
218,219,65,done,154,20210113,2
219,220,65,confirming,153,20210113,2
220,221,65,phoned,156,20210113,2
221,222,65,not_not {say},160,20210113,2
222,223,65,do,39,20210113,2
223,224,65,lose,37,20210113,2
224,225,65,Are,42,20210113,2
225,226,65,proven,44,20210113,2
226,227,65,collaborate,177,20210113,2
227,228,65,said,50,20210113,2
228,229,66,was,2,20210113,2
229,230,66,done,25,20210113,2
230,231,66,view,8,20210113,2
231,232,66,blame,7,20210113,2
232,233,66,suffering,78,20210113,2
233,234,66,classified,11,20210113,2
234,235,66,have,132,20210113,2
235,236,66,found,157,20210113,2
236,237,66,are,44,20210113,2
237,238,66,increase,178,20210113,2
238,239,66,not_not {prevent},51,20210113,2
239,240,66,control,77,20210113,2
240,241,68,chased,27,20210113,2
241,242,68,slowed,22,20210113,2
242,243,68,causing,71,20210113,2
243,244,68,controlled,23,20210113,2
244,245,69,'s,6,20210113,2
245,246,70,keeping,1,20210113,2
246,247,71,refused,9,20210113,2
247,248,72,planning,6,20210113,2
248,249,73,saw,1,20210113,2
249,250,74,impressed,6,20210113,2
250,251,75,learning,5,20210113,2
251,252,75,not_do not {represent},175,20210113,2
252,253,77,invest,76,20210113,2
253,254,77,caught,46,20210113,2
254,255,79,die,80,20210113,2
255,256,79,play,50,20210113,2
256,257,79,resulting,64,20210113,2
257,258,81,are,78,20210113,2
258,259,81,attacking,66,20210113,2
259,260,82,sponsored,9,20210113,2
260,261,82,vote,65,20210113,2
261,262,83,wash,5,20210113,2
262,263,84,scares,1,20210113,2
263,264,84,gave,60,20210113,2
264,265,84,show,66,20210113,2
265,266,85,gets,1,20210113,2
266,267,85,Is,78,20210113,2
267,268,85,including,58,20210113,2
268,269,85,ignore,59,20210113,2
269,270,85,reading,64,20210113,2
270,271,85,barraged,65,20210113,2
271,272,85,not_would not {bring},445,20210113,2
272,273,85,Reminds,241,20210113,2
273,274,86,do,3,20210113,2
274,275,86,working,157,20210113,2
275,276,87,were,3,20210113,2
276,277,87,goes,59,20210113,2
277,278,88,are,1,20210113,2
278,279,88,divide,65,20210113,2
279,280,89,not_not {understand},7,20210113,2
280,281,89,die,1,20210113,2
281,282,90,eh,7,20210113,2
282,283,90,planning,78,20210113,2
283,284,91,is,1,20210113,2
284,285,91,not_not {take},76,20210113,2
285,286,91,made,6,20210113,2
286,287,91,'s,64,20210113,2
287,288,92,die,1,20210113,2
288,289,92,earn,3,20210113,2
289,290,93,wearing,1,20210113,2
290,291,94,started,1,20210113,2
291,292,94,make over,78,20210113,2
292,293,95,freezing,1,20210113,2
293,294,95,is,5,20210113,2
294,295,95,Enter,6,20210113,2
295,296,96,died,5,20210113,2
296,297,96,not_not {caused},76,20210113,2
297,298,97,bred,3,20210113,2
298,299,97,was,58,20210113,2
299,300,97,Thank,60,20210113,2
300,301,97,do,65,20210113,2
301,302,97,apply,436,20210113,2
302,303,97,manifest,167,20210113,2
303,304,97,express,309,20210113,2
304,305,97,logged,316,20210113,2
305,306,98,not_not {glorify},78,20210113,2
306,307,99,is,1,20210113,2
307,308,99,said,64,20210113,2
308,309,99,die,86,20210113,2
309,310,100,asking,101,20210113,2
310,311,102,painting,12,20210113,2
311,312,107,'s,11,20210113,2
312,313,107,committed,12,20210113,2
313,314,108,took,104,20210113,2
314,315,109,claimed,110,20210113,2
315,316,111,have,110,20210113,2
316,317,112,Heading,14,20210113,2
317,318,113,spent,14,20210113,2
318,319,113,slammed,112,20210113,2
319,320,114,breach,15,20210113,2
320,321,115,happened,115,20210113,2
321,322,117,removed,18,20210113,2
322,323,118,is,119,20210113,2
323,324,123,banning,124,20210113,2
324,325,125,passed,126,20210113,2
325,326,125,increase,130,20210113,2
326,327,127,rose,128,20210113,2
327,328,129,not_would not {vote} <<a standalone {bill} increase>> on,130,20210113,2
328,329,133,had,126,20210113,2
329,330,134,let,130,20210113,2
330,331,135,have,112,20210113,2
331,332,135,equates,44,20210113,2
332,333,135,thrown,65,20210113,2
333,334,136,not_not {vote},137,20210113,2
334,335,138,voted,139,20210113,2
335,336,138,get,153,20210113,2
336,337,141,put,24,20210113,2
337,338,142,helped,71,20210113,2
338,339,142,denying,60,20210113,2
339,340,143,killed,113,20210113,2
340,341,143,give,64,20210113,2
341,342,144,implicated,26,20210113,2
342,343,144,is,58,20210113,2
343,344,144,Thank,60,20210113,2
344,345,144,took,64,20210113,2
345,346,144,called,65,20210113,2
346,347,144,doing,66,20210113,2
347,348,144,dragged,85,20210113,2
348,349,144,is,189,20210113,2
349,350,144,listen,508,20210113,2
350,351,145,boosted,24,20210113,2
351,352,146,invoke,30,20210113,2
352,353,147,reject,148,20210113,2
353,354,147,teach,62,20210113,2
354,355,149,investigates,149,20210113,2
355,356,150,posted,31,20210113,2
356,357,150,burdened,64,20210113,2
357,358,150,using,65,20210113,2
358,359,151,bring,31,20210113,2
359,360,155,get,34,20210113,2
360,361,162,booted,159,20210113,2
361,362,162,go,60,20210113,2
362,363,162,came out,64,20210113,2
363,364,162,manipulate,65,20210113,2
364,365,163,contracted,118,20210113,2
365,366,163,taken,65,20210113,2
366,367,164,say,40,20210113,2
367,368,165,have,36,20210113,2
368,369,166,taking,166,20210113,2
369,370,167,try,42,20210113,2
370,371,167,tells,58,20210113,2
371,372,167,failed,64,20210113,2
372,373,167,yield,65,20210113,2
373,374,167,direct,66,20210113,2
374,375,168,break,44,20210113,2
375,376,168,fabricated,467,20210113,2
376,377,169,have,43,20210113,2
377,378,169,DETECTED,60,20210113,2
378,379,169,requires,142,20210113,2
379,380,170,make,43,20210113,2
380,381,171,is,44,20210113,2
381,382,171,not_not {mean},60,20210113,2
382,383,172,regarding,44,20210113,2
383,384,173,make,43,20210113,2
384,385,173,have,181,20210113,2
385,386,173,mean,62,20210113,2
386,387,174,makes,43,20210113,2
387,388,179,corrupted,179,20210113,2
388,389,180,has,181,20210113,2
389,390,182,controlled,177,20210113,2
390,391,184,serving,50,20210113,2
391,392,185,is,51,20210113,2
392,393,185,displayed,58,20210113,2
393,394,186,including,50,20210113,2
394,395,186,be,60,20210113,2
395,396,187,adds,50,20210113,2
396,397,188,lives,50,20210113,2
397,398,189,are,51,20210113,2
398,399,189,not_to not {accept},77,20210113,2
399,400,189,saw,61,20210113,2
400,401,189,reading,214,20210113,2
401,402,189,are,257,20210113,2
402,403,190,defending,52,20210113,2
403,404,190,crack,60,20210113,2
404,405,190,grant,64,20210113,2
405,406,191,make,75,20210113,2
406,407,191,ignored,77,20210113,2
407,408,191,exists,58,20210113,2
408,409,191,prove,62,20210113,2
409,410,191,retract,66,20210113,2
410,411,191,inundate,223,20210113,2
411,412,191,strolling,191,20210113,2
412,413,192,Explain,77,20210113,2
413,414,192,see,66,20210113,2
414,415,193,break,50,20210113,2
415,416,193,removed,65,20210113,2
416,417,193,spewing,250,20210113,2
417,418,194,break,50,20210113,2
418,419,195,named,51,20210113,2
419,420,195,constituted,50,20210113,2
420,421,196,is,50,20210113,2
421,422,197,combust,50,20210113,2
422,423,198,keeping,75,20210113,2
423,424,198,got,62,20210113,2
424,425,198,leaves,64,20210113,2
425,426,199,pinpoint,50,20210113,2
426,427,200,gets,51,20210113,2
427,428,201,promote,52,20210113,2
428,429,201,including,60,20210113,2
429,430,202,want,52,20210113,2
430,431,203,is,183,20210113,2
431,432,204,fought,183,20210113,2
432,433,205,obsessed,50,20210113,2
433,434,206,is,50,20210113,2
434,435,207,ignored,77,20210113,2
435,436,208,shipped,209,20210113,2
436,437,210,support,210,20210113,2
437,438,212,do,211,20210113,2
438,439,212,join,306,20210113,2
439,440,213,given,54,20210113,2
440,441,213,go,58,20210113,2
441,442,214,dissolves,58,20210113,2
442,443,215,are,58,20210113,2
443,444,215,reminds,59,20210113,2
444,445,216,'s,60,20210113,2
445,446,216,thrown,62,20210113,2
446,447,217,leading,62,20210113,2
447,448,217,says,217,20210113,2
448,449,218,going,59,20210113,2
449,450,219,are,64,20210113,2
450,451,220,positioned,58,20210113,2
451,452,221,have,68,20210113,2
452,453,222,enrich,64,20210113,2
453,454,223,is,59,20210113,2
454,455,224,died,65,20210113,2
455,456,225,had,65,20210113,2
456,457,226,not_not {think},64,20210113,2
457,458,227,are,60,20210113,2
458,459,227,is,62,20210113,2
459,460,228,not_will not {get},58,20210113,2
460,461,228,sent,60,20210113,2
461,462,229,is,58,20210113,2
462,463,230,handle,64,20210113,2
463,464,231,brings,65,20210113,2
464,465,232,be,58,20210113,2
465,466,233,picked,59,20210113,2
466,467,234,called,64,20210113,2
467,468,235,keep,65,20210113,2
468,469,236,silencing,65,20210113,2
469,470,237,brainwashed,65,20210113,2
470,471,238,said,65,20210113,2
471,472,239,is,65,20210113,2
472,473,240,is,58,20210113,2
473,474,240,is,65,20210113,2
474,475,241,give,64,20210113,2
475,476,241,is,65,20210113,2
476,477,242,known,58,20210113,2
477,478,243,remind,58,20210113,2
478,479,244,fly,58,20210113,2
479,480,245,happened,59,20210113,2
480,481,246,was,62,20210113,2
481,482,247,is,65,20210113,2
482,483,248,dominated,60,20210113,2
483,484,248,are,64,20210113,2
484,485,248,be,65,20210113,2
485,486,249,happening,64,20210113,2
486,487,250,not_not {take},66,20210113,2
487,488,251,be,58,20210113,2
488,489,252,creates,58,20210113,2
489,490,252,serve,167,20210113,2
490,491,253,have,62,20210113,2
491,492,254,confirmed,58,20210113,2
492,493,255,called,64,20210113,2
493,494,256,'re,58,20210113,2
494,495,256,let,64,20210113,2
495,496,257,wanted,58,20210113,2
496,497,257,vote,65,20210113,2
497,498,257,snuffed,66,20210113,2
498,499,257,were,248,20210113,2
499,500,257,do,257,20210113,2
500,501,258,make,58,20210113,2
501,502,259,Make,60,20210113,2
502,503,260,take,64,20210113,2
503,504,261,hooked up,58,20210113,2
504,505,261,complaining,61,20210113,2
505,506,261,had,62,20210113,2
506,507,261,advises,64,20210113,2
507,508,261,causing,65,20210113,2
508,509,261,not_are not {doing},66,20210113,2
509,510,262,'s,60,20210113,2
510,511,262,said,62,20210113,2
511,512,263,is,62,20210113,2
512,513,264,lay,64,20210113,2
513,514,265,ask,64,20210113,2
514,515,265,is,66,20210113,2
515,516,266,Releasing,62,20210113,2
516,517,267,designed,58,20210113,2
517,518,267,are,65,20210113,2
518,519,267,make,239,20210113,2
519,520,268,rests,60,20210113,2
520,521,268,are,66,20210113,2
521,522,269,managed,62,20210113,2
522,523,270,give,64,20210113,2
523,524,271,worry,64,20210113,2
524,525,272,makeup,65,20210113,2
525,526,273,included,66,20210113,2
526,527,273,tells,215,20210113,2
527,528,274,make,58,20210113,2
528,529,275,is,65,20210113,2
529,530,276,leading,65,20210113,2
530,531,277,thank,58,20210113,2
531,532,278,believe,64,20210113,2
532,533,279,admitting,65,20210113,2
533,534,279,not_not {put},449,20210113,2
534,535,280,forgetting,64,20210113,2
535,536,280,is,65,20210113,2
536,537,281,posted,64,20210113,2
537,538,282,did,64,20210113,2
538,539,283,convinced,62,20210113,2
539,540,284,exist,60,20210113,2
540,541,285,have,64,20210113,2
541,542,285,shake,66,20210113,2
542,543,286,known,65,20210113,2
543,544,287,broken,59,20210113,2
544,545,288,not_not {attribute},60,20210113,2
545,546,289,is,66,20210113,2
546,547,290,is,59,20210113,2
547,548,291,is,59,20210113,2
548,549,292,was,59,20210113,2
549,550,293,talk,60,20210113,2
550,551,294,testifiedin,58,20210113,2
551,552,295,investigated,60,20210113,2
552,553,296,include,62,20210113,2
553,554,297,propagated,60,20210113,2
554,555,297,store,167,20210113,2
555,556,297,is,241,20210113,2
556,557,297,bring,248,20210113,2
557,558,298,is,64,20210113,2
558,559,299,be,64,20210113,2
559,560,299,postpone,243,20210113,2
560,561,300,is,65,20210113,2
561,562,300,need,272,20210113,2
562,563,301,is,65,20210113,2
